,title,opn_wknd,gross,budget,runtime,genres,date,mpaa,directors,writers,cast
50,The Lord of the Rings: The Fellowship of the Ring,47211490.0,315544750.0,93000000.0,178.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",19 December 2001,PG-13,['Peter Jackson'],"['J.R.R. Tolkien', 'Fran Walsh', '2 more credits']","['Alan Howard', 'Noel Appleby', 'Sean Astin', 'Sala Baker', 'Sean Bean', 'Cate Blanchett', 'Orlando Bloom', 'Billy Boyd', 'Marton Csokas', 'Megan Edwards', 'Michael Elsworth', 'Mark Ferguson', 'Ian Holm', 'Christopher Lee', 'Lawrence Makoare']"
51,Thor: Ragnarok,122744989.0,315058289.0,180000000.0,130.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",3 November 2017,PG-13,['Taika Waititi'],"['Eric Pearson', 'Craig Kyle', '4 more credits']","['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Idris Elba', 'Jeff Goldblum', 'Tessa Thompson', 'Karl Urban', 'Mark Ruffalo', 'Anthony Hopkins', 'Benedict Cumberbatch', 'Taika Waititi', 'Rachel House', 'Clancy Brown', 'Tadanobu Asano', 'Ray Stevenson']"
52,Iron Man 2,128122480.0,312433331.0,200000000.0,124.0,"['Action', 'Adventure', 'Sci-Fi']",7 May 2010,PG-13,['Jon Favreau'],"['Justin Theroux', 'Stan Lee', '3 more credits']","['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle', 'Scarlett Johansson', 'Sam Rockwell', 'Mickey Rourke', 'Samuel L. Jackson', 'Clark Gregg', 'John Slattery', 'Garry Shandling', 'Paul Bettany', 'Kate Mara', 'Leslie Bibb', 'Jon Favreau', 'Christiane Amanpour']"
53,Star Wars: Episode II - Attack of the Clones,80027814.0,310676740.0,115000000.0,142.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",16 May 2002,PG,['George Lucas'],"['George Lucas', 'Jonathan Hales', '1 more credit']","['Ewan McGregor', 'Natalie Portman', 'Hayden Christensen', 'Christopher Lee', 'Samuel L. Jackson', 'Frank Oz', 'Ian McDiarmid', 'Pernilla August', 'Temuera Morrison', 'Jimmy Smits', 'Jack Thompson', 'Leeanna Walsman', 'Ahmed Best', 'Rose Byrne', 'Oliver Ford Davies']"
54,Pirates of the Caribbean: At World's End,114732820.0,309420425.0,300000000.0,169.0,"['Action', 'Adventure', 'Fantasy']",25 May 2007,PG-13,['Gore Verbinski'],"['Ted Elliott', 'Terry Rossio', '4 more credits']","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport', 'Bill Nighy', 'Jonathan Pryce', 'Lee Arenberg', 'Mackenzie Crook', 'Kevin McNally', 'David Bailie', 'Stellan Skarsgård', 'Tom Hollander', 'Naomie Harris', 'Martin Klebba']"
55,Star Wars: Episode VI - Return of the Jedi,23019618.0,309306177.0,32500000.0,131.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",25 May 1983,PG,['Richard Marquand'],"['Lawrence Kasdan', 'George Lucas', '1 more credit']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels', 'Peter Mayhew', 'Sebastian Shaw', 'Ian McDiarmid', 'Frank Oz', 'James Earl Jones', 'David Prowse', 'Alec Guinness', 'Kenny Baker', 'Michael Pennington', 'Kenneth Colley']"
56,Independence Day,50228264.0,306169268.0,75000000.0,145.0,"['Action', 'Adventure', 'Sci-Fi']",3 July 1996,PG-13,['Roland Emmerich'],"['Dean Devlin', 'Roland Emmerich']","['Will Smith', 'Bill Pullman', 'Jeff Goldblum', 'Mary McDonnell', 'Judd Hirsch', 'Robert Loggia', 'Randy Quaid', 'Margaret Colin', 'James Rebhorn', 'Harvey Fierstein', 'Adam Baldwin', 'Brent Spiner', 'James Duval', 'Vivica A. Fox', 'Lisa Jakub']"
57,Pirates of the Caribbean: The Curse of the Black Pearl,46630690.0,305413918.0,140000000.0,143.0,"['Action', 'Adventure', 'Fantasy']",9 July 2003,PG-13,['Gore Verbinski'],"['Ted Elliott', 'Terry Rossio', '4 more credits']","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport', 'Jonathan Pryce', 'Lee Arenberg', 'Mackenzie Crook', ""Damian O'Hare"", 'Giles New', 'Angus Barnett', 'David Bailie', 'Michael Berry Jr.', 'Isaac C. Singleton Jr.', 'Kevin McNally']"
58,Skyfall,88364714.0,304360277.0,200000000.0,143.0,"['Action', 'Adventure', 'Thriller']",9 November 2012,PG-13,['Sam Mendes'],"['Neal Purvis', 'Robert Wade', '2 more credits']","['Daniel Craig', 'Judi Dench', 'Javier Bardem', 'Ralph Fiennes', 'Naomie Harris', 'Bérénice Marlohe', 'Albert Finney', 'Ben Whishaw', 'Rory Kinnear', 'Ola Rapace', 'Helen McCrory', 'Nicholas Woodeson', 'Bill Buckhurst', 'Elize du Toit', 'Ian Bonar']"
59,Harry Potter and the Half-Blood Prince,77835727.0,302305431.0,250000000.0,153.0,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",15 July 2009,PG,['David Yates'],"['Steve Kloves', 'J.K. Rowling']","['Daniel Radcliffe', 'Michael Gambon', 'Dave Legeno', 'Elarica Johnson', 'Jim Broadbent', 'Geraldine Somerville', 'Bonnie Wright', 'Julie Walters', 'Rupert Grint', 'Emma Watson', 'Helena Bonham Carter', 'Helen McCrory', 'Timothy Spall', 'Alan Rickman', 'Oliver Phelps']"
60,Inception,62785337.0,292576195.0,160000000.0,148.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",16 July 2010,PG-13,['Christopher Nolan'],['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page', 'Tom Hardy', 'Ken Watanabe', 'Dileep Rao', 'Cillian Murphy', 'Tom Berenger', 'Marion Cotillard', 'Pete Postlethwaite', 'Michael Caine', 'Lukas Haas', 'Tai-Li Lee', 'Claire Geare', 'Magnus Nolan']"
61,Harry Potter and the Order of the Phoenix,77108414.0,292353413.0,150000000.0,138.0,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",11 July 2007,PG-13,['David Yates'],"['Michael Goldenberg', 'J.K. Rowling']","['Daniel Radcliffe', 'Harry Melling', 'Jason Boyd', 'Richard Macklin', 'Kathryn Hunter', 'Miles Jupp', 'Fiona Shaw', 'Richard Griffiths', 'Jessica Hynes', 'Adrian Rawlins', 'Geraldine Somerville', 'Robert Pattinson', 'Ralph Fiennes', 'Natalia Tena', 'Brendan Gleeson']"
62,Man of Steel,116619362.0,291045518.0,225000000.0,143.0,"['Action', 'Adventure', 'Sci-Fi']",14 June 2013,PG-13,['Zack Snyder'],"['David S. Goyer', 'David S. Goyer', '3 more credits']","['Henry Cavill', 'Amy Adams', 'Michael Shannon', 'Diane Lane', 'Russell Crowe', 'Antje Traue', 'Harry Lennix', 'Richard Schiff', 'Christopher Meloni', 'Kevin Costner', 'Ayelet Zurer', 'Laurence Fishburne', 'Dylan Sprayberry', 'Cooper Timberline', 'Richard Cetrone']"
63,Star Wars: Episode V - The Empire Strikes Back,4910483.0,292194960.0,18000000.0,124.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",20 June 1980,PG,['Irvin Kershner'],"['Leigh Brackett', 'Lawrence Kasdan', '1 more credit']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels', 'David Prowse', 'Peter Mayhew', 'Kenny Baker', 'Frank Oz', 'Alec Guinness', 'Jeremy Bulloch', 'John Hollis', 'Jack Purvis', 'Des Webb', 'Clive Revill']"
64,The Hunger Games: Mockingjay - Part 2,102665981.0,281723902.0,160000000.0,137.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",20 November 2015,PG-13,['Francis Lawrence'],"['Peter Craig', 'Danny Strong', '2 more credits']","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Donald Sutherland', 'Philip Seymour Hoffman', 'Julianne Moore', 'Willow Shields', 'Sam Claflin', 'Elizabeth Banks', 'Mahershala Ali', 'Jena Malone', 'Jeffrey Wright', 'Paula Malcomson', 'Stanley Tucci']"
65,The Matrix Reloaded,91774413.0,281576461.0,150000000.0,138.0,"['Action', 'Sci-Fi']",15 May 2003,R,"['Lana Wachowski', 'Lilly Wachowski']","['Lilly Wachowski', 'Lana Wachowski', '2 more credits']","['Ray Anthony', 'Christine Anu', 'Andy Arness', 'Alima Ashton-Sheibu', 'Helmut Bakaitis', 'Steve Bastoni', 'Don Battee', 'Monica Bellucci', 'Daniel Bernhardt', 'Valerie Berry', 'Ian Bliss', 'Liliana Bogatko', 'Michael Budd', 'Stoney Burke', 'Kelly Butler']"
66,The Amazing Spider-Man,62004688.0,262030663.0,230000000.0,136.0,"['Action', 'Adventure', 'Sci-Fi']",3 July 2012,PG-13,['Marc Webb'],"['James Vanderbilt', 'Alvin Sargent', '4 more credits']","['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Denis Leary', 'Martin Sheen', 'Sally Field', 'Irrfan Khan', 'Campbell Scott', 'Embeth Davidtz', 'Chris Zylka', 'Max Charles', 'C. Thomas Howell', 'Jake Keiffer', 'Kari Coleman', 'Michael Barra']"
67,The Incredibles,70467623.0,261441092.0,92000000.0,115.0,"['Animation', 'Action', 'Adventure', 'Family']",5 November 2004,,['Brad Bird'],['Brad Bird'],"['Craig T. Nelson', 'Holly Hunter', 'Samuel L. Jackson', 'Jason Lee', 'Dominique Louis', 'Teddy Newton', 'Jean Sincere', 'Eli Fucile', 'Maeve Andrews', 'Wallace Shawn', 'Spencer Fox', 'Lou Romano', 'Wayne Canney', 'Sarah Vowell', 'Michael Bird']"
68,Captain America: The Winter Soldier,95023721.0,259766572.0,170000000.0,136.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",4 April 2014,PG-13,"['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', '2 more credits']","['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford', 'Sebastian Stan', 'Anthony Mackie', 'Cobie Smulders', 'Frank Grillo', 'Maximiliano Hernández', 'Emily VanCamp', 'Hayley Atwell', 'Toby Jones', 'Stan Lee', 'Callan Mulvey', 'Jenny Agutter']"
69,The Lego Movie,69050279.0,257760692.0,60000000.0,100.0,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",7 February 2014,PG,"['Christopher Miller', 'Phil Lord']","['Phil Lord', 'Christopher Miller', '9 more credits']","['Will Arnett', 'Elizabeth Banks', 'Craig Berry', 'Alison Brie', 'David Burrows', 'Anthony Daniels', 'Charlie Day', 'Amanda Farinos', 'Keith Ferguson', 'Will Ferrell', 'Will Forte', 'Dave Franco', 'Morgan Freeman', 'Todd Hansen', 'Jonah Hill']"
70,Star Trek,75204289.0,257730019.0,150000000.0,127.0,"['Action', 'Adventure', 'Sci-Fi']",8 May 2009,PG-13,['J.J. Abrams'],"['Roberto Orci', 'Alex Kurtzman', '1 more credit']","['Chris Pine', 'Zachary Quinto', 'Leonard Nimoy', 'Eric Bana', 'Bruce Greenwood', 'Karl Urban', 'Zoe Saldana', 'Simon Pegg', 'John Cho', 'Anton Yelchin', 'Ben Cross', 'Winona Ryder', 'Chris Hemsworth', 'Jennifer Morrison', 'Rachel Nichols']"
71,I Am Legend,77211321.0,256393010.0,150000000.0,101.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",14 December 2007,PG-13,['Francis Lawrence'],"['Mark Protosevich', 'Akiva Goldsman', '3 more credits']","['Will Smith', 'Alice Braga', 'Charlie Tahan', 'Salli Richardson-Whitfield', 'Willow Smith', 'Darrell Foster', 'April Grace', 'Dash Mihok', 'Joanna Numata', 'Abbey', 'Kona', 'Samuel Glen', 'James McCauley', 'Marin Ireland', 'Pedro Mojica']"
72,Batman,40489746.0,251348343.0,35000000.0,126.0,"['Action', 'Adventure']",23 June 1989,,['Tim Burton'],"['Bob Kane', 'Sam Hamm', '2 more credits']","['Michael Keaton', 'Jack Nicholson', 'Kim Basinger', 'Robert Wuhl', 'Pat Hingle', 'Billy Dee Williams', 'Michael Gough', 'Jack Palance', 'Jerry Hall', 'Tracey Walter', 'Lee Wallace', 'William Hootkins', 'Richard Strange', 'Carl Chase', 'Mac McDonald']"
73,Men in Black,51068455.0,250690539.0,90000000.0,98.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 July 1997,PG-13,['Barry Sonnenfeld'],"['Lowell Cunningham', 'Ed Solomon', '1 more credit']","['Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino', ""Vincent D'Onofrio"", 'Rip Torn', 'Tony Shalhoub', 'Siobhan Fallon Hogan', 'Mike Nussbaum', 'Jon Gries', 'Sergio Calderón', 'Carel Struycken', 'Fredric Lehne', 'Richard Hamilton', 'Kent Faulcon', 'John Alexander']"
74,Raiders of the Lost Ark,8305823.0,248159971.0,18000000.0,115.0,"['Action', 'Adventure']",12 June 1981,,['Steven Spielberg'],"['Lawrence Kasdan', 'George Lucas', '1 more credit']","['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'Ronald Lacey', 'John Rhys-Davies', 'Denholm Elliott', 'Alfred Molina', 'Wolf Kahler', 'Anthony Higgins', 'Vic Tablian', 'Don Fellows', 'William Hootkins', 'Bill Reimbold', 'Fred Sorenson', 'Patrick Durkin']"
75,Transformers: Age of Extinction,100038390.0,245439076.0,210000000.0,165.0,"['Action', 'Adventure', 'Sci-Fi']",27 June 2014,PG-13,['Michael Bay'],['Ehren Kruger'],"['Mark Wahlberg', 'Stanley Tucci', 'Kelsey Grammer', 'Nicola Peltz', 'Jack Reynor', 'Titus Welliver', 'Sophia Myles', 'Bingbing Li', 'T.J. Miller', 'James Bachman', 'Thomas Lennon', 'Charles Parnell', 'Erika Fong', 'Michael Collins', 'Geng Han']"
76,Twister,41059405.0,241721524.0,92000000.0,113.0,"['Action', 'Adventure', 'Thriller']",10 May 1996,,['Jan de Bont'],"['Michael Crichton', 'Anne-Marie Martin']","['Helen Hunt', 'Bill Paxton', 'Cary Elwes', 'Jami Gertz', 'Philip Seymour Hoffman', 'Lois Smith', 'Alan Ruck', 'Sean Whalen', 'Scott Thomson', 'Todd Field', 'Joey Slotnick', 'Wendle Josepher', 'Jeremy Davies', 'Zach Grenier', 'Gregory Sporleder']"
77,Maleficent,69431298.0,241410378.0,180000000.0,97.0,"['Action', 'Adventure', 'Family', 'Fantasy', 'Romance']",30 May 2014,PG,['Robert Stromberg'],"['Linda Woolverton', 'Charles Perrault']","['Angelina Jolie', 'Elle Fanning', 'Sharlto Copley', 'Lesley Manville', 'Imelda Staunton', 'Juno Temple', 'Sam Riley', 'Brenton Thwaites', 'Kenneth Cranham', 'Sarah Flind', 'Hannah New', 'Isobelle Molloy', 'Michael Higgins', 'Ella Purnell', 'Jackson Bews']"
78,Pirates of the Caribbean: On Stranger Tides,90151958.0,241071802.0,250000000.0,137.0,"['Action', 'Adventure', 'Fantasy']",20 May 2011,PG-13,['Rob Marshall'],"['Ted Elliott', 'Terry Rossio', '7 more credits']","['Johnny Depp', 'Penélope Cruz', 'Geoffrey Rush', 'Ian McShane', 'Kevin McNally', 'Sam Claflin', 'Astrid Bergès-Frisbey', 'Stephen Graham', 'Keith Richards', 'Richard Griffiths', 'Greg Ellis', ""Damian O'Hare"", 'Óscar Jaenada', 'Anton Lesser', 'Roger Allam']"
79,Furious 6,97375245.0,238679850.0,160000000.0,130.0,"['Action', 'Adventure', 'Thriller']",24 May 2013,PG-13,['Justin Lin'],"['Chris Morgan', 'Gary Scott Thompson']","['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jordana Brewster', 'Michelle Rodriguez', 'Tyrese Gibson', 'Sung Kang', 'Gal Gadot', 'Ludacris', 'Luke Evans', 'Elsa Pataky', 'Gina Carano', 'Clara Paget', 'Kim Kold', 'Joe Taslim']"
80,Ghostbusters,13578151.0,243187079.0,30000000.0,105.0,"['Action', 'Comedy', 'Fantasy']",8 June 1984,,['Ivan Reitman'],"['Dan Aykroyd', 'Harold Ramis']","['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis', 'Rick Moranis', 'Annie Potts', 'William Atherton', 'Ernie Hudson', 'David Margulies', 'Steven Tash', 'Jennifer Runyon', 'Slavitza Jovan', 'Michael Ensign', 'Alice Drummond', 'Jordan Charney']"
81,Beverly Hills Cop,15214805.0,234760478.0,14000000.0,105.0,"['Action', 'Comedy', 'Crime', 'Thriller']",5 December 1984,,['Martin Brest'],"['Daniel Petrie Jr.', 'Danilo Bach', '1 more credit']","['Eddie Murphy', 'Judge Reinhold', 'John Ashton', 'Lisa Eilbacher', 'Ronny Cox', 'Steven Berkoff', 'James Russo', 'Jonathan Banks', 'Stephen Elliott', 'Gilbert R. Hill', 'Art Kimbro', 'Joel Bailey', 'Bronson Pinchot', 'Paul Reiser', 'Michael Champion']"
82,X-Men: The Last Stand,102750665.0,234362462.0,210000000.0,104.0,"['Action', 'Adventure', 'Sci-Fi']",26 May 2006,PG-13,['Brett Ratner'],"['Simon Kinberg', 'Zak Penn']","['Hugh Jackman', 'Halle Berry', 'Ian McKellen', 'Patrick Stewart', 'Famke Janssen', 'Anna Paquin', 'Kelsey Grammer', 'James Marsden', 'Rebecca Romijn', 'Shawn Ashmore', 'Aaron Stanford', 'Vinnie Jones', 'Ellen Page', 'Daniel Cudmore', 'Ben Foster']"
83,X-Men: Days of Future Past,90823660.0,233921534.0,200000000.0,132.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",23 May 2014,PG-,['Bryan Singer'],"['Simon Kinberg', 'Jane Goldman', '2 more credits']","['Hugh Jackman', 'James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Halle Berry', 'Nicholas Hoult', 'Anna Paquin', 'Ellen Page', 'Peter Dinklage', 'Shawn Ashmore', 'Omar Sy', 'Evan Peters', 'Josh Helman', 'Daniel Cudmore', 'Bingbing Fan']"
84,Doctor Strange,85058311.0,232641920.0,165000000.0,115.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",4 November 2016,PG-13,['Scott Derrickson'],"['Jon Spaihts', 'Scott Derrickson', '3 more credits']","['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong', 'Mads Mikkelsen', 'Tilda Swinton', 'Michael Stuhlbarg', 'Benjamin Bratt', 'Scott Adkins', 'Zara Phythian', 'Alaa Safi', 'Katrina Durden', 'Topo Wresniwiro', 'Umit Ulgen', 'Linda Louise Duan']"
85,The Lost World: Jurassic Park,72132785.0,229086679.0,73000000.0,129.0,"['Action', 'Adventure', 'Sci-Fi']",23 May 1997,PG-13,['Steven Spielberg'],"['Michael Crichton', 'David Koepp']","['Jeff Goldblum', 'Julianne Moore', 'Pete Postlethwaite', 'Arliss Howard', 'Richard Attenborough', 'Vince Vaughn', 'Vanessa Chester', 'Peter Stormare', 'Harvey Jason', 'Richard Schiff', 'Thomas F. Duffy', 'Joseph Mazzello', 'Ariana Richards', 'Thomas Rosales Jr.', 'Camilla Belle']"
86,Justice League,93842239.0,229024295.0,300000000.0,120.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",17 November 2017,PG-13,['Zack Snyder'],"['Jerry Siegel', 'Joe Shuster', '9 more credits']","['Ben Affleck', 'Henry Cavill', 'Amy Adams', 'Gal Gadot', 'Ezra Miller', 'Jason Momoa', 'Ray Fisher', 'Jeremy Irons', 'Diane Lane', 'Connie Nielsen', 'J.K. Simmons', 'Ciarán Hinds', 'Amber Heard', 'Joe Morton', 'Lisa Loven Kongsli']"
87,Star Trek Into Darkness,70165559.0,228778661.0,190000000.0,132.0,"['Action', 'Adventure', 'Sci-Fi']",16 May 2013,PG-13,['J.J. Abrams'],"['Roberto Orci', 'Alex Kurtzman', '2 more credits']","['Chris Pine', 'Zachary Quinto', 'Zoe Saldana', 'Karl Urban', 'Simon Pegg', 'John Cho', 'Benedict Cumberbatch', 'Anton Yelchin', 'Bruce Greenwood', 'Peter Weller', 'Alice Eve', 'Noel Clarke', 'Nazneen Contractor', 'Amanda Foreman', 'Jay Scully']"
88,Hancock,62603879.0,227946274.0,150000000.0,92.0,"['Action', 'Fantasy']",2 July 2008,PG-13,['Peter Berg'],"['Vy Vincent Ngo', 'Vince Gilligan']","['Will Smith', 'Charlize Theron', 'Jason Bateman', 'Jae Head', 'Eddie Marsan', 'David Mattey', 'Maetrix Fitten', 'Thomas Lennon', 'Johnny Galecki', 'Hayley Marie Norman', 'Dorothy Cecchi', 'Michelle Lemon', 'Akiva Goldsman', 'Michael Mann', 'Brad Leland']"
89,The Bourne Ultimatum,69283690.0,227471070.0,110000000.0,115.0,"['Action', 'Mystery', 'Thriller']",3 August 2007,PG-13,['Paul Greengrass'],"['Tony Gilroy', 'Scott Z. Burns', '3 more credits']","['Matt Damon', 'Julia Stiles', 'David Strathairn', 'Scott Glenn', 'Paddy Considine', 'Edgar Ramírez', 'Albert Finney', 'Joan Allen', 'Tom Gallop', 'Corey Johnson', 'Daniel Brühl', 'Joey Ansah', 'Colin Stinton', 'Dan Fredenburgh', 'Lucy Liemann']"
90,Logan,88411916.0,226277068.0,97000000.0,137.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",3 March 2017,R,['James Mangold'],"['James Mangold', 'Scott Frank', '2 more credits']","['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook', 'Stephen Merchant', 'Elizabeth Rodriguez', 'Richard E. Grant', 'Eriq La Salle', 'Elise Neal', 'Quincy Fouse', 'Al Coronel', 'Frank Gallegos', 'Anthony Escobar', 'Reynaldo Gallegos', 'Krzysztof Soszynski']"
91,Rush Hour 2,67408222.0,226164286.0,90000000.0,90.0,"['Action', 'Comedy', 'Crime', 'Thriller']",3 August 2001,PG-13,['Brett Ratner'],"['Ross LaManna', 'Jeff Nathanson']","['Jackie Chan', 'Chris Tucker', 'John Lone', 'Ziyi Zhang', 'Roselyn Sanchez', 'Alan King', 'Harris Yulin', 'Kenneth Tsang', 'Lisa LoCicero', 'Mei Melançon', 'Maggie Q', 'Patricia Chan', 'Gelbert Coloma', 'Lucy Lin', 'Cindy Lu']"
92,The Fate of the Furious,98786705.0,226008385.0,250000000.0,136.0,"['Action', 'Adventure', 'Crime', 'Thriller']",14 April 2017,PG-13,['F. Gary Gray'],"['Gary Scott Thompson', 'Chris Morgan']","['Vin Diesel', 'Jason Statham', 'Dwayne Johnson', 'Michelle Rodriguez', 'Tyrese Gibson', 'Ludacris', 'Charlize Theron', 'Kurt Russell', 'Nathalie Emmanuel', 'Luke Evans', 'Elsa Pataky', 'Kristofer Hivju', 'Scott Eastwood', 'Patrick St. Esprit', 'Janmarco Santiago']"
93,Big Hero 6,56215889.0,222527828.0,165000000.0,102.0,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",7 November 2014,PG,"['Don Hall', 'Chris Williams']","['Jordan Roberts', 'Robert L. Baird', '4 more credits']","['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Alan Tudyk', 'Maya Rudolph', 'Abraham Benrubi', 'Katie Lowes', 'Billy Bush', 'Daniel Gerson', 'Paul Briggs']"
94,Mission: Impossible - Fallout,61236534.0,220159104.0,178000000.0,147.0,"['Action', 'Adventure', 'Thriller']",27 July 2018,PG-13,['Christopher McQuarrie'],"['Bruce Geller', 'Christopher McQuarrie']","['Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson', 'Sean Harris', 'Angela Bassett', 'Vanessa Kirby', 'Michelle Monaghan', 'Wes Bentley', 'Frederick Schmidt', 'Alec Baldwin', 'Liang Yang', 'Kristoffer Joner', 'Wolf Blitzer']"
95,National Treasure: Book of Secrets,44783772.0,219964115.0,130000000.0,124.0,"['Action', 'Adventure', 'Mystery', 'Thriller']",21 December 2007,PG,['Jon Turteltaub'],"['Marianne Wibberley', 'Cormac Wibberley', '8 more credits']","['Nicolas Cage', 'Justin Bartha', 'Diane Kruger', 'Jon Voight', 'Helen Mirren', 'Ed Harris', 'Harvey Keitel', 'Bruce Greenwood', 'Ty Burrell', 'Michael Maize', 'Timothy V. Murphy', 'Alicia Coppola', 'Armando Riesco', 'Albert Hall', 'Joel Gretsch']"
96,King Kong,50130145.0,218080025.0,207000000.0,187.0,"['Action', 'Adventure', 'Drama', 'Romance']",14 December 2005,PG-13,['Peter Jackson'],"['Fran Walsh', 'Philippa Boyens', '3 more credits']","['Naomi Watts', 'Jack Black', 'Adrien Brody', 'Thomas Kretschmann', 'Colin Hanks', 'Andy Serkis', 'Evan Parke', 'Jamie Bell', 'Lobo Chan', 'John Sumner', 'Craig Hall', 'Kyle Chandler', 'William Johnson', 'Mark Hadlow', 'Geraldine Brophy']"
97,How to Train Your Dragon,43732319.0,217581231.0,165000000.0,98.0,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy']",26 March 2010,PG,"['Dean DeBlois', 'Chris Sanders']","['William Davies', 'Dean DeBlois', '3 more credits']","['Jay Baruchel', 'Gerard Butler', 'Craig Ferguson', 'America Ferrera', 'Jonah Hill', 'Christopher Mintz-Plasse', 'T.J. Miller', 'Kristen Wiig', 'Robin Atkin Downes', 'Philip McGrade', 'Kieron Elliott', 'Ashley Jensen', 'David Tennant']"
98,Ant-Man and the Wasp,75812205.0,216648740.0,162000000.0,118.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",6 July 2018,PG,['Peyton Reed'],"['Chris McKenna', 'Erik Sommers', '6 more credits']","['Paul Rudd', 'Evangeline Lilly', 'Michael Peña', 'Walton Goggins', 'Bobby Cannavale', 'Judy Greer', 'T.I.', 'David Dastmalchian', 'Hannah John-Kamen', 'Abby Ryder Fortson', 'Randall Park', 'Michelle Pfeiffer', 'Laurence Fishburne', 'Michael Douglas', 'Divian Ladwa']"
99,Kung Fu Panda,60239130.0,215434591.0,130000000.0,92.0,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family']",6 June 2008,PG,"['Mark Osborne', 'John Stevenson']","['Jonathan Aibel', 'Glenn Berger', '2 more credits']","['Jack Black', 'Dustin Hoffman', 'Angelina Jolie', 'Ian McShane', 'Jackie Chan', 'Seth Rogen', 'Lucy Liu', 'David Cross', 'Randall Duk Kim', 'James Hong', 'Dan Fogler', 'Michael Clarke Duncan', 'Wayne Knight', 'Kyle Gass', 'JR Reed']"
